AN_ID ,AN_PARTIJNR             ,AN_VERGUNNINGSNR ,AN_ANALYSEREF          ,AN_CERTIFICAAT ,AN_CONFORM ,AN_PRODLINK ,AN_VERVALDATUM ,AN_LEVNUMMER ,AN_TMBLINK ,AN_POTISOP ,AN_BESTELLINGNR ,AN_INFO ,AN_GROOTHANDEL ,AN_AANKOOPPRIJS ,AN_UNIT_PER_MG ,AN_AANTAL_EENHEDEN ,AN_VPRIJS_PER_EENHEID ,AN_REFERENTIE_TYPE ,AN_DATUM               ,P_CNKNUMMER ,P_PRIJS ,P_VORIGE_PUBPRIJS ,P_MAN_BHOEVEELHEID ,P_VERKOOPPRIJS ,P_BTW_VERKOOP ,P_KODE_VVD ,P_DAT_CREATIE ,P_SCHRAPDATUM ,P_VERVALDATUM ,P_TYPE_PRODUCT ,P_WETTELIJKE_CODE ,P_TYPE_VERKPRIJS ,P_VERKOOPSVORM ,P_TMBLINK ,P_AUTO_BPOLITIEK ,P_BEWAARCODE ,P_VSPLICHTIG ,P_VERDOVINGSNUMMER ,P_APBZEGEL ,P_VERKOOPHOEV ,P_EIGENPRODUCT ,P_IS_KRUID ,P_IS_STOCKITEM ,P_UPDATECODE ,P_DATUM_WIJZ ,P_DATUM_PRIJSWIJZ ,P_IS_HOSPAK ,P_BIJSLUITER ,P_KRITIEKPUNT ,P_LEVNUM ,P_KRITIEKLEVNUM ,P_SCHRAPCODE ,P_VOORRAADPLAATS ,P_GEBRUIKVRAC ,P_LABO ,P_PRODUCTCODE ,P_BARCODE ,P_IN_TARIEF ,P_INBESTELLING ,P_IS_VERDOVING ,P_WACHTKOFFER ,P_YFORM ,P_WMARGE_AANKOOP ,P_WMARGE_VERKOOP ,P_REST_CODE ,P_STOCK_CODE ,P_HOMEO_AANVAARD ,P_RECHTSTR_LEVNUM ,P_RECHTSTREEKS ,P_UPDATEFLAGS ,P_GEBRUIK_IN_ZOEK ,P_AANT_MAANDEN ,P_HOE_VVD ,P_AANKOOP_PRIJS ,P_DRAAGT_UBC ,P_TARINFO ,P_DOPINGVL ,P_DOPINGFR ,P_MAG_IN_ROBOT ,P_ROBOT_STOCK ,P_REFPRIJS ,P_REGLET ,P_VERKOOPPRIJS_PERCENT ,P_GEENKORTING ,P_TEKST ,P_IN_WEBSHOP ,P_TEKST_PRIJSAANDUIDING ,P_BVAC ,P_URL ,P_LEVNUM_DRINGEND ,P_KLASSEOVERGANG ,P_AANTAL_DAGEN ,P_VERKOOPHOEV_NUM ,P_UDROBOT ,P_UNITDOSE ,P_GROEPSAANKOOPPRIJS ,P_GROEPSKORTING_PERCENT ,P_GROEPSPRIJS_AANPASDATUM ,P_MANREX ,P_BESTELKLASSE_OPTIMAAL ,P_IS_DYNAMISCH ,P_SUBCAT ,P_TRANSTD ,P_IS_07NR ,P_IS_UDCNK ,P_AANKOOPPRIJS_UPDATE ,P_DIABETES ,P_ORIG ,P_BRON_PRIJS ,P_LAAGSTE_PRIJS ,P_OP_DOSIS_RPT ,P_HON_BASIS ,P_PRIJS_AF ,P_DATUM_PRIJSDALING ,P_RVTPICKLIJSTOPNEMEN ,P_ACTIEFBESTANDDEEL ,P_INHOUD ,P_GALVORM_INDEX ,P_GEBRUIK ,P_CATAPB ,P_IS_BUITENLANDS ,P_MANUEEL_LOTNUMMER ,P_RIZIVCLUSTER ,P_GOEDKOOP ,P_SUBST_VERPLICHT ,P_NOOIT_KLANTSTOCK ,P_VOEDINGSSUP ,P_BNM ,P_AP_HUIDIG ,P_PP_HUIDIG ,P_AP_TOEK ,P_PP_TOEK ,P_TERUGBET_IN_BEREIDING ,P_IS_VERGUND ,P_HEEFT_ANALYSECERTIFICAAT ,P_VERGUNNINGSNUMMER ,P_VERBOD_VROEDVROUW ,P_KORTINGSPERCENT_AP ,P_HOE_AP_UPDATEN ,P_KLASSEOVERGANG_VRAAG_KLASSE1 ,P_WINKELDOCHTERS ,P_WINKELDOCHTERS_AANTAL ,P_WINKELDOCHTERS_DATUMTIJD ,P_PIL_ID ,P_FORMULARIUM_ROBOT_IMPORT ,P_GROOTSTE_VERPAK ,P_COMBI ,P_VOORDELIGSTE ,P_BRON_PRODUCTINFO ,P_FMD ,P_VERDELER ,P_IN_ONLINE ,P_VKPRIJS_ONLINE ,P_VOORKEUR_ONLINE_CATALOG
  201 ,"18H09-B03-362058"      ,"846IR05151"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3012580"   ,6/30/2023      ,        3239 ,"0572453"  ,"Y"        ,         100784 ,        ,             8 ,        14.23   ,               ,                 5 ,             4.374302 ,                   ,11/4/2019 9:24:58 AM   ,"3012580"   ,  22.46 ,            25.89 ,                 0 ,         22.46 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0572453" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"5"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,2/5/2013          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,6.37             ,5.99             ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        17.45   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                5 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              17.45   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR05151"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
  208 ,"19B0C"                 ,"1186R02475"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3477601"   ,2/28/2024      ,        2626 ,"0505099"  ,"Y"        ,         101465 ,        ,             8 ,         7.15   ,               ,              1000 ,             0.01099  ,                   ,11/16/2019 11:16:10 AM ,"3477601"   ,  19.73 ,             8.74 ,                 0 ,         19.73 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"LITR"         ,"0505099" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,8/1/2016          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,44.94            ,31.01            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        11.25   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                1 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,2                       ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              11.25   ,           ,       ,        2626 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"N"          ,"N"                        ,                    ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,               ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
  491 ,"19D02-APR90042"        ,"1890R05432"     ,                       ,"N"            ,"Y"        ,"3490687"   ,11/30/2023     ,        2626 ,"0562470"  ,"Y"        ,         101443 ,        ,          2626 ,        23.07   ,               ,              1000 ,             0.035459 ,                   ,11/21/2019 11:41:12 AM ,"3490687"   ,  45.84 ,            40.48 ,                 0 ,         45.84 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"KG"           ,"0562470" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,9/1/2016          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,71.5             ,41.69            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        22.09   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                1 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              22.09   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890R05432"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
  493 ,"19D04-APR90041"        ,"1890R05603"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3679131"   ,1/31/2023      ,        2626 ,"0543033"  ,"Y"        ,         101443 ,        ,          2626 ,        27.08   ,               ,                 5 ,             8.324392 ,                   ,11/21/2019 12:01:41 PM ,"3679131"   ,  47.49 ,            47.51 ,                 0 ,         47.49 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0543033" ,"N"              ,""           ,"N"          ,"000000"           ,           ,"5"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,                  ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,39.77            ,28.45            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        28.08   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                5 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              28.08   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890R05603"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
  494 ,"18H10-APR80095"        ,"1890R05437"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3490786"   ,6/30/2023      ,        2626 ,"0542829"  ,"Y"        ,         101443 ,        ,          2626 ,        17.49   ,               ,                 5 ,             5.376426 ,                   ,11/21/2019 12:02:47 PM ,"3490786"   ,  28.89 ,            37.14 ,                 0 ,         28.89 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0542829" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"5"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,9/1/2016          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,44.94            ,31               ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        16.4736 ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,     28.89 ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                5 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              16.4736 ,           ,       ,        2626 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890R05437"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
  496 ,"18K16-APR80107"        ,"1890R05452"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3477403"   ,10/31/2023     ,        2626 ,"0588947"  ,"Y"        ,         101443 ,        ,          2626 ,        24.98   ,               ,              5000 ,             0.007679 ,                   ,11/21/2019 12:26:48 PM ,"3477403"   ,  52.56 ,             0    ,                 0 ,         52.56 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"LITR"         ,"0588947" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"5"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,8/1/2016          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,63.67            ,38.9             ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        26.54   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                5 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              26.54   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890R05452"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,               ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
  500 ,"19D02-APR90042"        ,"1890R05432"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3490687"   ,11/30/2023     ,        2626 ,"0562470"  ,"Y"        ,         101780 ,        ,          2626 ,        23.07   ,               ,              1000 ,             0.035459 ,                   ,11/21/2019 2:40:32 PM  ,"3490687"   ,  45.84 ,            40.48 ,                 0 ,         45.84 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"KG"           ,"0562470" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"1"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,9/1/2016          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,71.5             ,41.69            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        22.09   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                1 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              22.09   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890R05432"        ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
  502 ,"19J14-APR90142"        ,"1890R05760"     ,"BP"                   ,"N"            ,"Y"        ,"3679255"   ,5/31/2023      ,        2626 ,"0574343"  ,"Y"        ,         101443 ,        ,          2626 ,       107.56   ,               ,                 5 ,            33.063944 ,                   ,11/25/2019 4:12:25 PM  ,"3679255"   , 188.62 ,           130.15 ,                 0 ,        188.62 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0574343" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"5"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,11/1/2017         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  2626 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,84.72            ,45.86            ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        84.39   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                5 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              84.39   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"1890IR05490"       ,"N"                 ,                     ,                 ,"Y"                            ,"N"              ,                        ,                           ,         ,"N"                        ,"N"               ,"N"     ,"N"            ,"I"                ,"N"   ,      2626 ,"Y"         ,                 ,                        0
  506 ,"19D29-B08-362184"      ,                 ,"Monograph"            ,"Y"            ,"Y"        ,"3156049"   ,4/30/2023      ,        3239 ,"0592444"  ,"Y"        ,          98976 ,        ,          3239 ,        58.4746 ,               ,                40 ,             2.246887 ,                   ,11/25/2019 5:59:49 PM  ,"3156049"   ,   0    ,             0    ,                 0 ,         64.81 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0592444" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"40"          ,"N"            ,"N"        ,"N"            ,"0"          ,             ,10/1/2014         ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,13.77            ,12.1             ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        47.0798 ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,               40 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              47.0798 ,           ,       ,           8 ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"N"          ,"Y"                        ,                    ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
  517 ,"18H09-B03-362058"      ,"846IR05151"     ,"Ph. Eur."             ,"N"            ,"Y"        ,"3012580"   ,6/30/2023      ,        3239 ,"0572453"  ,"Y"        ,         102117 ,        ,             8 ,        14.23   ,               ,                 5 ,             4.374302 ,                   ,11/29/2019 3:35:52 PM  ,"3012580"   ,  22.46 ,            25.89 ,                 0 ,         22.46 ,            3 ,"2"        ,              ,1/1/1800      ,              ,             2 ,                  ,               0 ,"GRAM"         ,"0572453" ,"N"              ,""           ,"N"          ,"000000"           ,"N"        ,"5"           ,"N"            ,"N"        ,"N"            ,"0"          ,             ,2/5/2013          ,"N"         ,"N"          ,            0 ,       0 ,              0 ,           0 ,                 ,"N"           ,  3239 ,            0 ,"Y"       ,            ,             0 ,"N"            ,            0 ,"N"     ,6.37             ,5.99             ,          0 ,           0 ,"N"              ,                  ,"N"            ,            0 ,"Y"               ,               ,"2"       ,        17.45   ,"N"          ,          ,""         ,""         ,"Y"            ,            0 ,      0    ,         ,                   100 ,"N"           ,        ,"N"          ,                        ,"N"    ,      ,                  ,               0 ,            90 ,                5 ,        0 ,"N"        ,                     ,                        ,                          ,"N"      ,-1                      ,"N"            ,         ,"0"       ,"N"       ,"N"        ,              17.45   ,           ,       ,             ,"N"             ,"N"            ,"N"         ,           ,                    ,"N"                   ,                    ,         ,                ,"H"       ,"M"      ,"N"              ,"N"                 ,             0 ,"D"        ,"N"               ,"N"                ,"N"           ,"0"   ,            ,            ,          ,          ,"N"                     ,"Y"          ,"N"                        ,"846IR05151"        ,"N"                 ,0                    ,               1 ,"Y"                            ,                 ,                        ,                           ,         ,                           ,                  ,"N"     ,               ,"I"                ,"N"   ,      3239 ,"Y"         ,                 ,                        0
